Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
cartesianas,cartesianes,cartesian,4.39,1.12,4.19,4.86,3.13,2.2,3.56,2.14,1.21,0.59,1.24,1.14,1.33,0.92,1.29,1.43,1.5,1.06,2.62,1.57,1.38,0.92,1.29,1.57,1.46,1.1,1.41,1.57,5.96,2.75,6.5,4.71,A/N,1.24,10,4
chaqueteros,jaqueters,turncoat,2.27,1.11,2.67,2.1,4.63,1.99,5.44,4.29,1.2,0.48,1.11,1.38,2.87,1.22,2,3.13,2.23,1.38,1.89,2.38,1.6,0.97,1.11,2.25,2.6,1.4,2.56,2.38,5.97,2.34,6.67,5.67,A/N,0.18,10,4
chaqueteras,chaqueteras,turncoat,2.27,1.11,2.67,2.1,4.63,1.99,5.44,4.29,1.2,0.48,1.11,1.38,2.87,1.22,2,3.13,2.23,1.38,1.89,2.38,1.6,0.97,1.11,2.25,2.6,1.4,2.56,2.38,5.97,2.34,6.67,5.67,A/N,0.18,10,4
chivatos,xivatos,snitch,2.6,1.5,2.62,2.5,5.97,2.13,6.15,4.75,1.27,0.69,1.31,1,3.3,1.12,3.38,2.75,2,1.11,2.04,1.75,1.9,0.99,1.96,1.5,2.8,1.37,2.85,2.5,6.5,2.13,6.69,5.25,A/N,0.36,7,3
chivatas,chivatas,snitch,2.6,1.5,2.62,2.5,5.97,2.13,6.15,4.75,1.27,0.69,1.31,1,3.3,1.12,3.38,2.75,2,1.11,2.04,1.75,1.9,0.99,1.96,1.5,2.8,1.37,2.85,2.5,6.5,2.13,6.69,5.25,A/N,0.36,7,3
chulos,xulos,pimp,3.73,2.33,2.14,4.25,5,2,5,4.88,2.17,1.39,1,2.73,2.62,1.54,3.71,2.2,1.76,1.35,2.29,1.33,1.52,0.87,1.71,1.4,2.62,1.66,3.29,2.27,6,2.49,6.29,6.06,A/N,5.68,5,2
chulas,xules,pimp,3.73,2.33,2.14,4.25,5,2,5,4.88,2.17,1.39,1,2.73,2.62,1.54,3.71,2.2,1.76,1.35,2.29,1.33,1.52,0.87,1.71,1.4,2.62,1.66,3.29,2.27,6,2.49,6.29,6.06,A/N,5.68,5,2
codiciosos,cobdiciosos,greedy,2.53,1.91,2.48,2.67,5.27,2.13,5.62,4.44,1.3,0.7,1.24,1.44,2.77,1.3,2.76,2.78,2.6,1.35,2.52,2.56,1.97,1.33,1.95,2,2.57,1.48,2.76,2.11,6.47,2.27,6.43,6.56,A/N,0.53,9,4
codiciosas,cobdicioses,greedy,2.53,1.91,2.48,2.67,5.27,2.13,5.62,4.44,1.3,0.7,1.24,1.44,2.77,1.3,2.76,2.78,2.6,1.35,2.52,2.56,1.97,1.33,1.95,2,2.57,1.48,2.76,2.11,6.47,2.27,6.43,6.56,A/N,0.53,9,4
cómicos,còmics,comedian,7.63,1.25,8,7.54,5.77,1.96,7.5,5.33,4.2,0.92,4.5,4.13,1,0,1,1,1.03,0.18,1,1.04,1.1,0.31,1.17,1.08,1.03,0.18,1,1.04,5.8,2.01,6.17,5.71,A/N,7.46,6,3
cómicas,còmiques,comedian,7.63,1.25,8,7.54,5.77,1.96,7.5,5.33,4.2,0.92,4.5,4.13,1,0,1,1,1.03,0.18,1,1.04,1.1,0.31,1.17,1.08,1.03,0.18,1,1.04,5.8,2.01,6.17,5.71,A/N,7.46,6,3
cómodos,còmodes,comfortable,7.4,1.25,7.47,7.27,4.9,2.37,5.21,4.36,3.73,0.98,3.53,4.09,1.1,0.31,1,1.27,1.13,0.43,1.05,1.27,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,5.4,1.87,5.53,5.18,A/N,15.1,6,3
cómodas,còmodes,comfortable,7.4,1.25,7.47,7.27,4.9,2.37,5.21,4.36,3.73,0.98,3.53,4.09,1.1,0.31,1,1.27,1.13,0.43,1.05,1.27,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,5.4,1.87,5.53,5.18,A/N,15.1,6,3
confidentes,confidents,informer,6.57,1.7,6.5,6.73,4.47,2.06,6.5,3.91,3,1.44,3.17,3.05,1.17,0.46,1.17,1.18,1.2,0.55,1,1.18,1.77,1.25,1.33,1.82,1.2,0.66,1.17,1.23,6.7,1.78,6.83,6.82,A/N,4.8,10,4
congelados,congelats,frozen,4.03,1.38,4.11,4.03,4.67,2.02,4.44,4.67,1.33,0.76,1.37,1.33,1.23,0.5,1.26,1.23,1.83,1.09,1.81,1.83,2.17,1.42,2.15,2.17,1.5,0.97,1.56,1.5,6.73,1.93,6.7,6.73,A/N,3.2,9,4
congeladas,congelades,frozen,4.03,1.38,4.11,4.03,4.67,2.02,4.44,4.67,1.33,0.76,1.37,1.33,1.23,0.5,1.26,1.23,1.83,1.09,1.81,1.83,2.17,1.42,2.15,2.17,1.5,0.97,1.56,1.5,6.73,1.93,6.7,6.73,A/N,3.2,9,4
conscientes,conscients,aware,6.55,1.7,5.71,5,5.38,2.21,5.14,4.33,2.76,1.24,2.76,2.75,1.34,0.72,1.48,1,1.59,0.98,1.71,1.25,1.93,1.25,2.24,1.13,1.38,0.86,1.52,1,4.97,2.57,6.86,6.11,A/N,35.71,10,3
contentos,contents,happy,8.1,1.47,8,8.71,6.7,2.42,5.33,6.29,4.52,0.77,4.67,4.57,1.13,0.72,1,1,1.19,0.75,1,1.14,1.19,0.75,1,1.14,1.16,0.73,1,1.14,6.87,1.55,7,6.29,A/N,20.78,8,3
contentars,contentars,happy,8.1,1.47,8,8.71,6.7,2.42,5.33,6.29,4.52,0.77,4.67,4.57,1.13,0.72,1,1,1.19,0.75,1,1.14,1.19,0.75,1,1.14,1.16,0.73,1,1.14,6.87,1.55,7,6.29,A/N,20.78,8,3
contrarios,contraris,opposite,4.07,1.6,4.33,4,5,1.89,4.5,5,1.33,0.66,1,1.41,1.93,1.17,1.17,2.14,1.53,0.86,1.33,1.59,2,1.23,1.33,2.23,1.53,0.94,1.33,1.64,5.17,2.45,6.17,5.05,A/N,51.34,9,3
contrarias,contràries,opposite,4.07,1.6,4.33,4,5,1.89,4.5,5,1.33,0.66,1,1.41,1.93,1.17,1.17,2.14,1.53,0.86,1.33,1.59,2,1.23,1.33,2.23,1.53,0.94,1.33,1.64,5.17,2.45,6.17,5.05,A/N,51.34,9,3
creativos,creatius,creative,7.57,1.68,7.33,8.14,6.07,2.36,6.33,6.14,4.03,1.14,5,4.57,1.61,1.31,1,1.43,1.55,1.23,1,2,1.68,1.19,1,1.57,1.29,0.9,1,1.43,5.73,2.13,4.33,7,A/N,5.51,8,4
creativas,creatives,creative,7.57,1.68,7.33,8.14,6.07,2.36,6.33,6.14,4.03,1.14,5,4.57,1.61,1.31,1,1.43,1.55,1.23,1,2,1.68,1.19,1,1.57,1.29,0.9,1,1.43,5.73,2.13,4.33,7,A/N,5.51,8,4
cuadrados,quadrats,square,4.46,1.3,4.48,4.43,3.07,1.79,3.04,3.43,1.18,0.39,1.15,1.29,1.11,0.42,1.11,1,1.25,0.7,1.19,1.29,1.18,0.48,1.15,1.14,1.11,0.42,1.11,1,4.25,2.56,4.37,4.71,A/N,3.55,8,3
cuadradas,quadrades,square,4.46,1.3,4.48,4.43,3.07,1.79,3.04,3.43,1.18,0.39,1.15,1.29,1.11,0.42,1.11,1,1.25,0.7,1.19,1.29,1.18,0.48,1.15,1.14,1.11,0.42,1.11,1,4.25,2.56,4.37,4.71,A/N,3.55,8,3
cultos,cultes,cult,6.83,2.2,6.5,7.05,4.8,1.71,5.17,4.77,3,1.31,2.83,3,1.07,0.25,1,1.09,1.17,0.46,1.33,1.14,1.27,0.64,1.5,1.23,1.1,0.31,1.17,1.09,5.63,2.71,7,5.55,A/N,22.38,5,2
decoros,decoros,propriety,4.81,1.94,4.96,4,4,1.86,4.13,3.25,2.48,1.28,2.48,2.5,1.26,0.53,1.26,1.25,1.26,0.53,1.26,1.25,1.26,0.53,1.26,1.25,1.26,0.59,1.22,1.5,4.04,2.15,4.13,3.5,A/N,4.26,6,3
delgados,prims,thin,5.93,1.34,6.05,5.73,5.13,1.04,5.37,4.73,2.73,1.14,2.74,2.73,1.3,0.65,1.26,1.36,1.7,0.99,1.68,1.73,1.6,0.89,1.42,1.91,1.7,0.79,1.63,1.82,6.13,1.91,6,6.36,A/N,22.74,7,3
delgadas,primes,thin,5.93,1.34,6.05,5.73,5.13,1.04,5.37,4.73,2.73,1.14,2.74,2.73,1.3,0.65,1.26,1.36,1.7,0.99,1.68,1.73,1.6,0.89,1.42,1.91,1.7,0.79,1.63,1.82,6.13,1.91,6,6.36,A/N,22.74,7,3
desconsiderados,desconsiderats,inconsiderate,2.1,1.37,2.08,2.17,5.2,2.11,5.5,4,1,0,1,1,3.3,1.34,3.54,2.33,2.87,1.48,3,2.33,1.6,0.86,1.67,1.33,2.43,1.22,2.46,2.33,5.23,1.96,5.25,5.17,A/N,1.24,14,6
desconsideradas,desconsiderades,inconsiderate,2.1,1.37,2.08,2.17,5.2,2.11,5.5,4,1,0,1,1,3.3,1.34,3.54,2.33,2.87,1.48,3,2.33,1.6,0.86,1.67,1.33,2.43,1.22,2.46,2.33,5.23,1.96,5.25,5.17,A/N,1.24,14,6
desiertos,deserts,desert,4.7,1.68,4.7,4.76,5.07,2.07,5.07,5.24,2.17,1.46,2.17,1.54,1.37,0.89,1.37,1.62,2.4,1.3,2.4,2.31,2.73,1.31,2.73,2.77,1.37,0.89,1.37,1.31,6.73,2.24,6.73,6.86,A/N,28.96,8,3
despistados,despistats,absentminded,3.73,1.46,3.53,4.09,5.03,1.87,4.79,5.45,1.4,0.72,1.37,1.45,2,1.08,2.11,1.82,1.97,0.96,1.84,2.18,1.63,0.85,1.32,2.18,1.37,0.81,1.32,1.45,5.83,1.72,5.58,6.27,A/N,3.02,10,4
despistadas,despistades,absentminded,3.73,1.46,3.53,4.09,5.03,1.87,4.79,5.45,1.4,0.72,1.37,1.45,2,1.08,2.11,1.82,1.97,0.96,1.84,2.18,1.63,0.85,1.32,2.18,1.37,0.81,1.32,1.45,5.83,1.72,5.58,6.27,A/N,3.02,10,4
dinámicos,dinàmics,dynamic,6.7,1.34,6.58,6.91,6.87,1.72,6.68,7.18,3.17,1.02,3.21,3.09,1.13,0.35,1.11,1.18,1.07,0.25,1,1.18,1.33,0.66,1.16,1.64,1.17,0.38,1.05,1.36,4.87,1.68,5.05,4.55,A/N,4.97,8,4
discretos,discrets,discreet,5.77,1.57,5.58,6.5,3.5,1.66,3.67,2.83,1.67,0.96,1.71,1.5,1.1,0.4,1.13,1,1.23,0.5,1.21,1.33,1.4,0.81,1.46,1.17,1.1,0.31,1.13,1,5.17,1.74,5.21,5,A/N,11.9,8,3
discretas,discretes,discreet,5.77,1.57,5.58,6.5,3.5,1.66,3.67,2.83,1.67,0.96,1.71,1.5,1.1,0.4,1.13,1,1.23,0.5,1.21,1.33,1.4,0.81,1.46,1.17,1.1,0.31,1.13,1,5.17,1.74,5.21,5,A/N,11.9,8,3
distraídos,distrets,distracted,4.03,1.27,4.21,3.33,3.37,1.83,3,4.83,1.4,0.86,1.29,1.83,1.53,0.94,1.46,1.83,1.47,0.9,1.38,1.83,1.37,0.89,1.29,1.67,1.13,0.43,1.17,1,6.07,2.05,5.75,7.33,A/N,8.88,9,4
distraídas,distretes,distracted,4.03,1.27,4.21,3.33,3.37,1.83,3,4.83,1.4,0.86,1.29,1.83,1.53,0.94,1.46,1.83,1.47,0.9,1.38,1.83,1.37,0.89,1.29,1.67,1.13,0.43,1.17,1,6.07,2.05,5.75,7.33,A/N,8.88,9,4
domésticos,domèstics,domestic,5.3,1.62,5.42,4.83,3.37,2.06,3.5,2.83,2.33,1.35,2.38,2.17,1.17,0.46,1.13,1.33,1.43,0.86,1.33,1.83,1.2,0.55,1.25,1,1.17,0.46,1.17,1.17,5.37,1.65,5.29,5.67,A/N,13.86,9,4
domésticas,domèstiques,domestic,5.3,1.62,5.42,4.83,3.37,2.06,3.5,2.83,2.33,1.35,2.38,2.17,1.17,0.46,1.13,1.33,1.43,0.86,1.33,1.83,1.2,0.55,1.25,1,1.17,0.46,1.17,1.17,5.37,1.65,5.29,5.67,A/N,13.86,9,4
dormilones,dormilegues,sleepyhead,5.83,1.53,5.92,5.5,1.73,1.05,1.67,2,2.1,1.09,2.17,1.83,1.13,0.43,1.17,1,1.37,0.72,1.38,1.33,1.13,0.43,1.13,1.17,1.07,0.37,1.08,1,6.67,2.02,6.42,7.67,A/N,0.53,8,3
dormilonas,Dormilonas,sleepyhead,5.83,1.53,5.92,5.5,1.73,1.05,1.67,2,2.1,1.09,2.17,1.83,1.13,0.43,1.17,1,1.37,0.72,1.38,1.33,1.13,0.43,1.13,1.17,1.07,0.37,1.08,1,6.67,2.02,6.42,7.67,A/N,0.53,8,3
drogadictos,drogoaddictes,drug addict,2.1,1.58,2.1,1.86,6.5,2.17,6.55,6,1.07,0.25,1.03,1.14,2.07,1.14,2.07,1.71,4.03,1.03,4.03,3.71,3.1,1.03,3.1,2.86,2.37,1.33,2.34,2.29,7.17,2.3,7.34,4.71,A/N,3.02,10,4
drogadictas,drogoaddictes,drug addict,2.1,1.58,2.1,1.86,6.5,2.17,6.55,6,1.07,0.25,1.03,1.14,2.07,1.14,2.07,1.71,4.03,1.03,4.03,3.71,3.1,1.03,3.1,2.86,2.37,1.33,2.34,2.29,7.17,2.3,7.34,4.71,A/N,3.02,10,4
enanos,nans,dwarf,3.87,1.43,3.85,4,4.17,2.1,4.19,4,1.63,0.96,1.69,1.25,1.33,0.61,1.35,1.25,2.03,1.25,2.12,1.5,1.47,0.86,1.5,1.25,1.47,0.86,1.54,1,6.1,2.19,6.35,4.5,A/N,4.62,5,3
enanas,nanes,dwarf,3.87,1.43,3.85,4,4.17,2.1,4.19,4,1.63,0.96,1.69,1.25,1.33,0.61,1.35,1.25,2.03,1.25,2.12,1.5,1.47,0.86,1.5,1.25,1.47,0.86,1.54,1,6.1,2.19,6.35,4.5,A/N,4.62,5,3
encantadores,encantadors,charming,8.23,0.73,8.22,8.25,5.13,2.03,4.94,5.42,4.03,1.03,3.83,4.33,1.17,0.59,1.17,1.17,1.17,0.59,1.22,1.08,1.33,0.71,1.33,1.33,1.1,0.31,1.06,1.17,5.97,1.96,5.83,6.17,A/N,4.8,10,4
encantadoras,encantadores,charming,8.23,0.73,8.22,8.25,5.13,2.03,4.94,5.42,4.03,1.03,3.83,4.33,1.17,0.59,1.17,1.17,1.17,0.59,1.22,1.08,1.33,0.71,1.33,1.33,1.1,0.31,1.06,1.17,5.97,1.96,5.83,6.17,A/N,4.8,10,4
ensueños,somnis,daydream,6.9,1.59,6.67,7.1,4,2.17,4.17,3.95,3.83,1.17,3.33,3.9,1.21,0.62,1,1.29,1.55,1.02,1.67,1.57,1.55,0.95,1,1.62,1.07,0.37,1,1.1,4.17,2.38,4.83,4.14,A/N,4.44,7,3
enteros,sencers,whole,5.3,1.56,6.2,5.12,3.57,1.81,4.4,3.4,1.93,1.39,3.4,1.67,1.07,0.37,1,1,1.13,0.51,1,1.13,1.1,0.4,1,1.07,1.07,0.37,1,1,4.48,2.5,5.6,4.25,A/N,40.68,6,3
enteras,senceres,whole,5.3,1.56,6.2,5.12,3.57,1.81,4.4,3.4,1.93,1.39,3.4,1.67,1.07,0.37,1,1,1.13,0.51,1,1.13,1.1,0.4,1,1.07,1.07,0.37,1,1,4.48,2.5,5.6,4.25,A/N,40.68,6,3
envidiosos,envejosos,envious,1.83,0.75,2.29,1.63,5.47,2.03,5.43,5.38,1.11,0.32,1,1.14,3.26,1.02,3.29,3.07,2.41,1.15,2.14,2.64,2.07,1.27,2.43,2.07,3.3,1.46,3.71,3,6.83,2.21,6.29,7,A/N,1.6,9,4
envidiosas,envejoses,envious,1.83,0.75,2.29,1.63,5.47,2.03,5.43,5.38,1.11,0.32,1,1.14,3.26,1.02,3.29,3.07,2.41,1.15,2.14,2.64,2.07,1.27,2.43,2.07,3.3,1.46,3.71,3,6.83,2.21,6.29,7,A/N,1.6,9,4
espontáneos,espontanis,spontaneous,6.9,1.4,6,7.08,6.13,1.96,5.4,6.28,3.63,0.93,3,3.93,1.5,0.86,1.6,1.67,1.37,0.93,1.4,1.47,1.8,1.03,1.4,2,1.23,0.57,1.2,1.27,6.03,1.96,5,6.24,A/N,6.75,10,5
espontáneas,espontànies,spontaneous,6.9,1.4,6,7.08,6.13,1.96,5.4,6.28,3.63,0.93,3,3.93,1.5,0.86,1.6,1.67,1.37,0.93,1.4,1.47,1.8,1.03,1.4,2,1.23,0.57,1.2,1.27,6.03,1.96,5,6.24,A/N,6.75,10,5
estrechos,estrets,narrow,4.17,1.6,3.94,4.5,4.63,1.9,4.78,4.42,1.1,0.4,1,1.25,1.4,0.67,1.39,1.42,1.57,1.04,1.5,1.67,2.07,1.26,2.17,1.92,1.23,0.5,1.17,1.33,6.07,2.2,6.11,6,A/N,15.99,8,3
estrechas,estretes,narrow,4.17,1.6,3.94,4.5,4.63,1.9,4.78,4.42,1.1,0.4,1,1.25,1.4,0.67,1.39,1.42,1.57,1.04,1.5,1.67,2.07,1.26,2.17,1.92,1.23,0.5,1.17,1.33,6.07,2.2,6.11,6,A/N,15.99,8,3
estudiosos,estudiosos,studious,6.37,2.01,6.8,6.28,4.97,2.3,4,5.16,2.8,1.4,3.2,2.4,1.37,0.72,1,1.33,1.7,0.99,1.8,1.6,1.7,1.18,1.6,1.6,1.2,0.48,1.4,1,7.24,1.6,7.8,7.13,A/N,2.49,9,4
estudiosas,estudioses,studious,6.37,2.01,6.8,6.28,4.97,2.3,4,5.16,2.8,1.4,3.2,2.4,1.37,0.72,1,1.33,1.7,0.99,1.8,1.6,1.7,1.18,1.6,1.6,1.2,0.48,1.4,1,7.24,1.6,7.8,7.13,A/N,2.49,9,4
explosivos,explosius,explosive,2.45,1.38,2.29,4.4,7.73,1.2,7.88,6.8,1.53,0.78,1.46,1.8,3.03,1.38,2.96,3.2,2.55,1.48,2.67,1.5,3.93,1.14,4.17,2.6,2.24,1.38,2.38,1.5,6.3,2.18,6.42,5.6,A/N,4.26,9,4
explosivas,explosives,explosive,2.45,1.38,2.29,4.4,7.73,1.2,7.88,6.8,1.53,0.78,1.46,1.8,3.03,1.38,2.96,3.2,2.55,1.48,2.67,1.5,3.93,1.14,4.17,2.6,2.24,1.38,2.38,1.5,6.3,2.18,6.42,5.6,A/N,4.26,9,4
favoritos,favorits,favorite,7.77,1.28,7.77,7.52,6.67,1.92,6.67,6.38,3.83,1.12,3.83,3.77,1.3,0.53,1.3,1.23,1.27,0.64,1.27,1.23,1.23,0.43,1.23,1.23,1.23,0.57,1.23,1.15,4.97,2.22,4.97,4.57,A/N,16.7,8,4
favoritas,favorites,favorite,7.77,1.28,7.77,7.52,6.67,1.92,6.67,6.38,3.83,1.12,3.83,3.77,1.3,0.53,1.3,1.23,1.27,0.64,1.27,1.23,1.23,0.43,1.23,1.23,1.23,0.57,1.23,1.15,4.97,2.22,4.97,4.57,A/N,16.7,8,4
fecundos,fecunds,fertile,6.07,2.07,5.96,6.75,4.56,2.41,4.61,4.25,3.04,1.61,3.05,3,1.35,0.94,1.32,1.5,1.58,1.14,1.45,2.25,1.69,1.09,1.68,1.75,1.35,0.75,1.36,1.25,4.93,2.48,5.17,3.5,A/N,1.6,7,3
fecundas,fecundes,fertile,6.07,2.07,5.96,6.75,4.56,2.41,4.61,4.25,3.04,1.61,3.05,3,1.35,0.94,1.32,1.5,1.58,1.14,1.45,2.25,1.69,1.09,1.68,1.75,1.35,0.75,1.36,1.25,4.93,2.48,5.17,3.5,A/N,1.6,7,3
fieles,fidels,faithful,7.9,1.79,7.57,7.94,5.03,2.09,5.57,4.69,3.93,1.2,4.29,3.69,1.27,0.91,1,1.5,1.33,0.92,1.14,1.5,1.63,1.1,1.71,1.88,1.17,0.53,1,1.31,6.8,1.9,7,6.94,A/N,30.55,4,1
finos,fins,fine,5,1.26,5,5.14,3.3,1.86,3.3,3.57,1.7,0.99,1.7,1.31,1.17,0.38,1.17,1.08,1.27,0.58,1.27,1.23,1.13,0.35,1.13,1,1.23,0.5,1.23,1.15,4.77,2.42,4.77,4.86,A/N,18.3,4,2
finas,fines,fine,5,1.26,5,5.14,3.3,1.86,3.3,3.57,1.7,0.99,1.7,1.31,1.17,0.38,1.17,1.08,1.27,0.58,1.27,1.23,1.13,0.35,1.13,1,1.23,0.5,1.23,1.15,4.77,2.42,4.77,4.86,A/N,18.3,4,2
firmes,ferms,firm,5.17,1.49,5.05,4.89,5,1.76,6.24,5.22,2.17,1.29,2.43,1.56,1.37,0.72,1.48,1.11,1.47,0.73,1.62,1.11,1.8,1.03,1.9,1.56,1.43,0.94,1.57,1.11,5.53,1.61,5.24,5,A/N,41.04,5,2
fracasados,fracassats,loser,1.39,0.56,1.2,1.41,4.74,2.34,6.4,4.45,1,0,1,1,2.87,1.2,1.75,3.04,4.43,0.73,4.25,4.46,3.13,1.33,2.5,3.23,1.77,0.97,1.5,1.81,5.9,2.02,6,6,A/N,8.88,9,4
fracasadas,fracassades,loser,1.39,0.56,1.2,1.41,4.74,2.34,6.4,4.45,1,0,1,1,2.87,1.2,1.75,3.04,4.43,0.73,4.25,4.46,3.13,1.33,2.5,3.23,1.77,0.97,1.5,1.81,5.9,2.02,6,6,A/N,8.88,9,4
frescos,frescos,fresh,6.1,1.67,6.15,6.1,3.93,2.16,3.96,3.93,3,1.34,3.11,3,1.23,0.57,1.26,1.23,1.23,0.5,1.26,1.23,1.13,0.43,1.15,1.13,1.13,0.43,1.15,1.13,5.03,2.14,5,5.03,A/N,20.43,6,2
ganadores,guanyadors,winner,7.7,1.34,7.67,7.83,6.63,1.81,7.08,4.83,4.43,0.77,4.58,3.83,1.07,0.25,1.04,1.17,1.17,0.38,1.13,1.33,1.3,0.65,1.25,1.5,1.13,0.35,1.08,1.33,6.43,2.08,6.17,7.5,A/N,9.24,7,3
ganadoras,guanyadores,winner,7.7,1.34,7.67,7.83,6.63,1.81,7.08,4.83,4.43,0.77,4.58,3.83,1.07,0.25,1.04,1.17,1.17,0.38,1.13,1.33,1.3,0.65,1.25,1.5,1.13,0.35,1.08,1.33,6.43,2.08,6.17,7.5,A/N,9.24,7,3
generadores,generadors,generator,4.7,1.39,4.57,5,4.9,2.29,3.71,5.5,1.57,0.86,1.71,1.63,1.33,0.71,1,1.44,1.3,0.65,1,1.38,1.4,0.72,1,1.56,1.27,0.64,1.14,1.31,6.38,2.24,6.83,6.5,A/N,4.09,9,4
generadoras,generadores,generator,4.7,1.39,4.57,5,4.9,2.29,3.71,5.5,1.57,0.86,1.71,1.63,1.33,0.71,1,1.44,1.3,0.65,1,1.38,1.4,0.72,1,1.56,1.27,0.64,1.14,1.31,6.38,2.24,6.83,6.5,A/N,4.09,9,4
giratorios,giratoris,revolving,4.73,1.23,3.67,4.29,6,2.42,5.33,5.71,1.71,1.01,2,1.71,1.29,0.69,1,1.57,1.1,0.3,1,1.14,1.81,1.05,2,2.29,1.19,0.54,1.67,1.29,5,2.52,6.33,4,A/N,2.13,9,4
giratorias,giratòries,revolving,4.73,1.23,3.67,4.29,6,2.42,5.33,5.71,1.71,1.01,2,1.71,1.29,0.69,1,1.57,1.1,0.3,1,1.14,1.81,1.05,2,2.29,1.19,0.54,1.67,1.29,5,2.52,6.33,4,A/N,2.13,9,4
gráficos,gràfics,graphic,4.48,1.35,4.83,4.39,3.76,1.92,3.83,3.74,1.4,0.72,1,1.5,1.17,0.53,1,1.21,1.27,0.64,1.17,1.29,1.37,0.72,1.33,1.38,1.27,0.64,1.33,1.25,5.93,2.39,5.83,5.96,A/N,4.26,7,3
gráficas,gràfiques,graphic,4.48,1.35,4.83,4.39,3.76,1.92,3.83,3.74,1.4,0.72,1,1.5,1.17,0.53,1,1.21,1.27,0.64,1.17,1.29,1.37,0.72,1.33,1.38,1.27,0.64,1.33,1.25,5.93,2.39,5.83,5.96,A/N,4.26,7,3
grasas,greixos,grease,2.67,1.27,2.67,2.67,5.13,1.78,5.17,5.13,1.1,0.31,1,1.13,1.79,1.01,1.5,1.87,1.77,1.01,1.17,1.92,1.7,0.99,1.83,1.67,3.2,1.27,3,3.25,6.93,1.86,6.17,7.13,A/N,16.17,5,2
gruesos,gruixuts,thick,4.21,1.54,4.19,3.1,3.86,1.68,7.1,7.22,1.3,0.7,1.43,1,1.37,0.81,1.52,1,1.47,0.86,1.67,1,1.5,0.86,1.67,1.11,1.53,0.9,1.71,1.11,4.45,2.11,4.05,4.58,A/N,16.34,6,2
hinchados,inflats,swelled,3.87,1.66,3.81,3.87,4.53,2.1,4.44,4.53,1.43,0.9,1.48,1.43,1.63,0.93,1.7,1.63,1.63,0.96,1.7,1.63,1.93,1.23,2.04,1.93,2.27,1.11,2.37,2.27,4.93,2.39,4.89,4.93,A/N,4.09,8,3
hondos,profunds,deep,4.23,1.22,4.23,4.14,5.2,1.86,5.2,5.24,1.33,0.61,1.33,1.23,1.43,0.9,1.43,1.46,2.13,0.9,2.13,2.15,3.33,1.37,3.33,3.77,1.33,0.66,1.33,1.23,5.5,2.05,5.5,5.29,A/N,17.59,5,2
hondas,fondes,deep,4.23,1.22,4.23,4.14,5.2,1.86,5.2,5.24,1.33,0.61,1.33,1.23,1.43,0.9,1.43,1.46,2.13,0.9,2.13,2.15,3.33,1.37,3.33,3.77,1.33,0.66,1.33,1.23,5.5,2.05,5.5,5.29,A/N,17.59,5,2
huérfanos,orfes,orphan,1.7,1.09,1.5,1.73,5,2.1,5.67,4.86,1.03,0.18,1.17,1,2.07,1.46,1.67,2.27,4.31,0.76,3.67,4.57,2.93,1.68,2.17,3.18,1.23,0.57,1.33,1.23,7.8,1.71,7.83,7.68,A/N,2.66,8,3
huérfanas,òrfenes,orphan,1.7,1.09,1.5,1.73,5,2.1,5.67,4.86,1.03,0.18,1.17,1,2.07,1.46,1.67,2.27,4.31,0.76,3.67,4.57,2.93,1.68,2.17,3.18,1.23,0.57,1.33,1.23,7.8,1.71,7.83,7.68,A/N,2.66,8,3
húmedos,humits,moist,4.63,1.43,5.11,4.43,4.17,1.82,4,4.24,1.63,0.96,1.78,1.75,1.17,0.46,1,1,1.7,1.21,1.22,1.75,1.63,0.96,1.44,1.5,2.53,1.2,1.89,2.75,5.9,1.73,5.78,5.95,A/N,14.39,6,3
húmedas,humides,moist,4.63,1.43,5.11,4.43,4.17,1.82,4,4.24,1.63,0.96,1.78,1.75,1.17,0.46,1,1,1.7,1.21,1.22,1.75,1.63,0.96,1.44,1.5,2.53,1.2,1.89,2.75,5.9,1.73,5.78,5.95,A/N,14.39,6,3
ideales,ideals,ideal,7.33,1.99,7.41,7.71,5.5,2.08,5.52,5.14,4.13,1.07,4.14,3.86,1.33,0.76,1.41,1.57,1.33,0.88,1.1,1.14,1.4,0.81,1.34,1,1.2,0.66,1.14,1.29,3.93,2.69,4.03,1.71,A/N,43.17,5,3
iguales,iguals,equal,4.7,1.37,4.53,5,3.93,1.62,3.74,4.27,2.23,0.97,2.05,2.55,1.5,0.78,1.32,1.82,1.67,0.88,1.63,1.73,1.53,0.78,1.53,1.55,1.43,0.77,1.42,1.45,3.4,1.87,3.21,3.73,A/N,103.92,5,2
