;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-01 15_12_10.500;500;Sorry Catalonia didnt existe, was the kingdom of Aragon;FALSE;0;KarlreMarks;(17-10-01 12:49:56);FALSE;857956492015788032;914472449151991808;25058787;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;balppr;0;FALSE;FALSE;NA;NA;NA;c(@KarlreMarks, @EliotHiggins);NA;FALSE
esAll 2017-10-02 09.40.01.445;445;Sorry Joseph. That was the police, not military force. And was Catalonia government goal. ;FALSE;0;Joseph_D_Devey;(17-10-02 07:34:08);TRUE;914438326626725888;914755364104663040;917320856;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;jpgsalgado;0;FALSE;FALSE;NA;NA;https://t.co/6jYEU8kz97;c(@Joseph_D_Devey, @rawlimark);NA;FALSE
esAll 2017-10-01 21.20.01.578;578;Sorry only 465 injured and no died people like venezuela! THE LAW IS THE FIRST THING THAT ANY PEOPLE I. ;FALSE;3;BBCBreaking;(17-10-01 18:37:09);TRUE;914558632309739520;914559827363364864;5402612;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;AlvaroE98;0;FALSE;FALSE;NA;NA;https://t.co/JPwvDyJSf2;@BBCBreaking;NA;FALSE
esAll 2017-10-02 00.20.02.630;630;Sospecho que hoy acaba la legislatura de Mariano Rajoy.;FALSE;0;NA;(17-10-01 22:21:03);FALSE;NA;914616175174275072;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;fayreland;412;TRUE;FALSE;NA;NA;NA;@maximhuerta;NA;TRUE
esAll 2017-10-02 12.40.03.319;319;Sostiene que el referÈndum no ha existido y anuncia que convocar· a los partidos para reflexionar juntos sobre e.;FALSE;0;NA;(17-10-02 10:36:03);FALSE;NA;914801141971603456;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;reflejo3c;118;TRUE;FALSE;NA;NA;NA;@jesusmarana;#Rajoy;TRUE
esAll 2017-10-02 11.20.01.104;104;Sostiene Rajoy que la gran mayorÌa de catalanes no ha participado en el .;FALSE;0;NA;(17-10-02 08:48:44);FALSE;NA;914774135577948160;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;imsba3;7;TRUE;FALSE;NA;NA;https://t.co/nvYigw56RT;@libertaddigital;c(#1O, #CatalanReferend.);FALSE
esAll 2017-10-01 08_20_25.485;485;Sota la pluja, resistim! Escola Pau Casals - Gr√†cia †cia ®ndumCAT ;FALSE;0;NA;(17-10-01 06:02:46);FALSE;NA;914369982951247872;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;pepitagrillet;5;TRUE;FALSE;NA;NA;NA;c(@MarcPuntos, @ComiteGracia);c(#VilaDeGr√†cia, #refer√®ndumCAT, #1oct, #1O, #referendumcatalu‚;TRUE
esAll 2017-10-01 08_20_25.164;164;Sou molt grans Sant Andreuencs! Aplaudim als Mossos ‚ù§ ;FALSE;1;NA;(17-10-01 06:13:33);FALSE;NA;914372694489038848;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;CarlosRivasFdez;0;FALSE;FALSE;NA;NA;https://t.co/GMprlQ00fu;NA;c(#CatalanReferendum, #1O);FALSE
esAll 2017-10-01 14_14_45.208;208;Soy Espa√±ola pero no soy fascista. Estoy en contra del refer√©ndum pero no soy fascista. Estoy orgullosa de nuestras fuerzas‚;FALSE;0;NA;(17-10-01 12:14:12);FALSE;NA;914463454467170304;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;PPEIRO;2;TRUE;FALSE;NA;NA;NA;@pcinovatos;NA;TRUE
esAll 2017-10-01 23.40.03.499;499;Soy espaÒol y quiero decir al mundo que NO me representa, y no soy el ˙nico... . ;FALSE;2;NA;(17-10-01 21:20:22);TRUE;NA;914600903633702912;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;yiyortiz;0;FALSE;FALSE;NA;NA;https://t.co/pCmjGpwdDj;@PPopular;c(#CatalanReferendum, #1Oct.);FALSE
esAll 2017-10-02 08.40.01.67;67;Soy espaÒola y me siento orgullosa de vivir en su territorio y serlo pero no creo en la polÌtica de este paÌs ;FALSE;0;NA;(17-10-02 06:26:16);FALSE;NA;914738284110209024;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;FaniFortes;0;FALSE;FALSE;NA;NA;NA;NA;c(#tristeza, #1O, #reformapolitica);FALSE
esAll 2017-10-01 22.40.02.291;291;Soy madrileÒo y estoy en contra de la independencia y del referÈndum, pero Rajoy, no lo podÌas haber hecho peor... Dimite;FALSE;0;NA;(17-10-01 20:39:48);FALSE;NA;914590695830294528;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;DanielSan993;0;FALSE;FALSE;NA;NA;NA;NA;#CatalanReferendum;FALSE
esAll 2017-10-02 19.40.01.478;478;Spains proportionate police response to stopping illegal referendum featured on front pages of newspapers around. ;FALSE;1;NA;(17-10-02 17:08:08);TRUE;NA;914899814806147072;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;ajoykelly;0;FALSE;FALSE;NA;NA;https://t.co/GCdHAPmtI4;NA;NA;FALSE
esAll 2017-10-03 02.40.01.210;210;Spains a democracy:Police obeyed court order to stop illegal secessionist referendum. Same in your own countries.;FALSE;0;EP_President;(17-10-03 00:39:17);FALSE;NA;915013350169436160;818837224003289088;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;guzlomi;0;FALSE;FALSE;NA;NA;NA;c(@EP_President, @donaldtusk);NA;FALSE
esAll 2017-10-02 00.40.01.245;245;Spains authorities fell into trap laid by Catalan separatists who needed pics of police violence agnst voters in farcica.;FALSE;0;NA;(17-10-01 22:40:00);FALSE;NA;914620942625771520;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;dinamicus;95;TRUE;FALSE;NA;NA;NA;@HaizamAmirah;NA;TRUE
esAll 2017-10-01 15_12_10.344;344;Spains authorities fell into trap laid by Catalan separatists who needed pics of police violence agnst voters in farcica‚;FALSE;0;NA;(17-10-01 13:10:35);FALSE;NA;914477644380606464;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;GabrielleMarieD;17;TRUE;FALSE;NA;NA;NA;@HaizamAmirah;NA;TRUE
esAll 2017-10-01 14_48_31.485;485;Spains Constitution of 1978 voted by all of Spain including Catalonia. 2006 they‚;FALSE;0;DaniFer1995;(17-10-01 12:26:34);TRUE;914464694743605248;914466569002143744;375842310;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;CarmenSanCarlos;0;FALSE;FALSE;NA;NA;https://t.co/tECDIPHLzt;c(@DaniFer1995, @Gr3ga78, @KTHopkins);NA;FALSE
esAll 2017-10-03 06.40.01.443;443;Spains Day of Shame: How the world reacts to Catalonia crisis ;FALSE;0;NA;(17-10-03 04:22:46);FALSE;NA;915069591054716928;NA;<a href=http://www.echofon.com/ rel=nofollow>Echofon</a>;singsingarsing;22;TRUE;FALSE;NA;NA;c(https://t.co/V30itY9FTR, https://t.co/WDF6ZpDwC2);@TheLocalSpain;NA;TRUE
esAll 2017-10-03 10.40.01.519;519;Spains Day of Shame: How the world reacts to Catalonia crisis  ;FALSE;0;NA;(17-10-03 08:19:08);FALSE;NA;915129073839505408;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;4everspain;1;FALSE;FALSE;NA;NA;https://t.co/1EykAN3roh;NA;NA;FALSE
esAll 2017-10-01 19.48.07.502;502;Spains Foreign Minister defends Spanish government in after hundreds of people have been injured ;FALSE;0;NA;(17-10-01 17:36:14);FALSE;NA;914544497274564608;NA;<a href=http://www.tweetcaster.com rel=nofollow>TweetCaster for Android</a>;GpnEspana;0;FALSE;FALSE;NA;NA;https://t.co/3iUp2ORcNu;NA;#Catalonia;FALSE
esAll 2017-10-01 17.20.05.453;453;Spains Interior Ministry announces national security forces had closed off 92 polling stations in Catalonia by 17h ;FALSE;0;NA;(17-10-01 15:13:37);FALSE;NA;914508608217460736;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;jdiegotorres;1;FALSE;FALSE;NA;NA;https://t.co/6aJruuwPmF;NA;NA;FALSE
esAll 2017-10-01 17.20.05.446;446;Spains Interior Ministry announces national security forces had closed off 92 polling stations in Catalonia by 17h .;FALSE;0;NA;(17-10-01 15:14:28);FALSE;NA;914508821690798080;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;clarinetwoman2;1;TRUE;FALSE;NA;NA;https.;@jdiegotorres;NA;TRUE
esAll 2017-10-02 19.40.01.537;537;Spains Prime Minister faces the countrys biggest constitutional crisis in decades after the events in Catalonia  ;FALSE;0;NA;(17-10-02 16:50:14);FALSE;NA;914895308873764864;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;ganeshita;0;FALSE;FALSE;NA;NA;https://t.co/D88MlvDOre;NA;NA;FALSE
esAll 2017-10-02 15.40.02.496;496;Spains Prime Minister faces the countrys biggest constitutional crisis in decades after the events in Catalonia.. .;FALSE;0;NA;(17-10-02 13:12:18);FALSE;NA;914840465442267136;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;abbear111;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-03 05.40.01.587;587;Spains Rajoy may be right on the principles, but his methods will get him nowhere via ;FALSE;0;NA;(17-10-03 00:35:15);FALSE;NA;915012337190481920;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;carter_embrey;3;TRUE;FALSE;NA;NA;https://t.co/fdY1nZ0HFq;c(@bbmadridbc, @bv);NA;TRUE
esAll 2017-10-01 23.40.03.446;446;Spain (including Catalonia) does not deserve these opportunist politicians, who take advantage of all of us;FALSE;0;NA;(17-10-01 21:33:42);FALSE;NA;914604259617931264;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;melconluis;0;FALSE;FALSE;NA;NA;NA;NA;#changepoliticsnow;FALSE
esAll 2017-10-01 18.20.02.579;579;Spain Blames Russians For Catalonia Vote vÌa ;FALSE;0;NA;(17-10-01 15:28:12);FALSE;NA;914512278426411008;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jaforsol;0;FALSE;FALSE;NA;NA;https://t.co/UvPZN6xxAo;@YouTube;NA;FALSE
esAll 2017-10-02 11.40.01.585;585;Spain Can Blame Only Itself for Catalonias Resistance ;FALSE;0;NA;(17-10-02 08:49:18);FALSE;NA;914774277781680128;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;arsanmar_madrid;0;FALSE;FALSE;NA;NA;https://t.co/els3aj32MR;NA;NA;FALSE
esAll 2017-10-01 13_23_52.588;588;Spain constitutional order must be restored in ;FALSE;0;NA;(17-10-01 10:57:05);FALSE;NA;914444047019921408;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;OjedaCosme;1;TRUE;FALSE;NA;NA;https://t.co/2zk7mmasYC;@OjedaCosme;#Catalonia;TRUE
esAll 2017-10-01 20.20.18.557;557;Spain government will not be Spain gove. ;FALSE;0;Sisko86;(17-10-01 17:50:59);TRUE;914547109319372800;914548209867005952;93196550;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;esmultivac;0;FALSE;FALSE;NA;NA;https://t.co/WEnFHmTFud;c(@Sisko86, @WaRBoK, @LimnoGeek1, @jedigras, @doctorow, @MorganBlackhand, @LauraJMG);NA;FALSE
esAll 2017-10-01 11_59_28.405;405;Spain has cut off the internet connection of many or most of Catalonias polling stations. Electoral roll checking / vot‚;FALSE;0;NA;(17-10-01 09:59:01);FALSE;NA;914429434349932544;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;XaviAngelergues;1982;TRUE;FALSE;NA;NA;NA;@JulianAssange;NA;TRUE
esAll 2017-10-01 13_23_52.406;406;Spain has just shown its failure as a democracy. Let Catalonia decide!;FALSE;0;NA;(17-10-01 11:22:17);FALSE;NA;914450392808923136;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;SS7Says;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 13_39_52.517;517;Spain has voluntarily ceded any moral authority it had in Catalonia, and that‚;FALSE;2;matthewcarson;(17-10-01 11:23:35);FALSE;914450384797802496;914450717951307776;168890312;<a href=http://tapbots.com/software/tweetbot/mac rel=nofollow>Tweetbot for Mac</a>;matthewcarson;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 12.40.03.414;414;Spain is flirting with another Civil War -†via via ;FALSE;0;NA;(17-10-02 10:35:21);FALSE;NA;914800967404736512;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Mertxeramos;1;TRUE;FALSE;NA;NA;https://t.co/Ku1XzCqeSL;c(@DanielSilvaAFP, @ForeignPolicy, @bi_contributors);NA;TRUE
esAll 2017-10-01 12_08_07.53;53;Spain lost Catalonia tonight. ;FALSE;0;NA;(17-09-30 23:21:23);FALSE;NA;914268968847855616;NA;<a href=http://itunes.apple.com/us/app/twitter/id409789998?mt=12 rel=nofollow>Twitter for Mac</a>;GeorgLesev;7710;TRUE;FALSE;NA;NA;https://t.co/4f4ZwOk7mQ;@JulianAssange;c(#Rajoy, #1o, #1oct, #indyref, #CatalonianReferendum);TRUE
esAll 2017-10-02 16.40.01.500;500;Spain os not more a democratic country, que nerd international observers, specially in ;FALSE;0;NA;(17-10-02 13:46:53);FALSE;NA;914849169310978048;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Couls99;0;FALSE;FALSE;NA;NA;NA;NA;#Catalonia;FALSE
esAll 2017-10-02 15.40.02.494;494;Spain places all police in Catalonia under single chain of command from Madrid: Catalan government says no way ://.;FALSE;0;NA;(17-10-02 13:12:27);FALSE;NA;914840503488733184;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;t_bhaduri;287;TRUE;FALSE;NA;NA;https://.;c(@MStothard, @FT);NA;TRUE
esAll 2017-10-03 15.40.02.211;211;Spain police brutality in referendum? Only 4 people stayed hospitalized that day says Catalan public inf. ;FALSE;0;NA;(17-10-03 13:40:25);TRUE;NA;915209930717704192;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;OjedaCosme;0;FALSE;FALSE;NA;NA;https://t.co/GdudWwqiLy;NA;#Catalonia;FALSE
esAll 2017-10-01 15.47.01.487;487;Spain population : 47 mill  Separatist best resulta: 2 mill. (Catalan population 7 mill.)  Out of law. Even inside Catalonia;FALSE;0;ianbremmer;(17-10-01 13:36:11);FALSE;914483227313700864;914484089494933504;60783724;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;EmilioGuntin;0;FALSE;FALSE;NA;NA;NA;@ianbremmer;NA;FALSE
esAll 2017-10-01 14_11_03.482;482;Spain, a western democracy. Some Spanish citizens from Catalonia want to break with the rule of law. Government mus‚;FALSE;1;NA;(17-10-01 11:58:21);TRUE;NA;914459467781197824;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;JARosado;3;FALSE;FALSE;NA;NA;https://t.co/hXc3oyzfdO;NA;NA;FALSE
esAll 2017-10-02 14.40.01.558;558;Spain, a western democracy. Some Spanish citizens from Catalonia want to break with the rule of law. Government must defend t.;FALSE;0;NA;(17-10-02 11:31:44);FALSE;NA;914815158555471872;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jrftorres;14;TRUE;FALSE;NA;NA;NA;@JARosado;NA;TRUE
esAll 2017-10-01 14_11_03.439;439;Spain, a western democracy. Some Spanish citizens from Catalonia want to break with the rule of law. Government must defend t‚;FALSE;0;NA;(17-10-01 12:05:29);FALSE;NA;914461262377037824;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;EHDMA;3;TRUE;FALSE;NA;NA;NA;@JARosado;NA;TRUE
esAll 2017-10-01 15_12_10.478;478;Spain, Catalonia head for showdown over independence vote ;FALSE;0;NA;(17-10-01 12:53:39);FALSE;NA;914473383844302848;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;vasskomm;2;TRUE;FALSE;NA;NA;https://t.co/S9z1Rd1Lpr;c(@aritzparra, @AP_Europe, @ciarangiles);NA;TRUE
esAll 2017-10-01 12_10_50.596;596;Spain. Run by . And just in case the so-called Madrid press &amp; Spains state TV arent showing these images, h‚;FALSE;0;NA;(17-10-01 09:29:32);FALSE;NA;914422017855811584;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Catalonia_Free;67;TRUE;FALSE;NA;NA;NA;c(@tjparfitt, @marianorajoy.);NA;TRUE
esAll 2017-10-02 15.40.02.433;433;Spain: What analysts are worried about now that the chaotic is over. ;FALSE;0;NA;(17-10-02 13:31:24);FALSE;NA;914845273859424256;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;bkollmeyer;0;FALSE;FALSE;NA;NA;c(https://t.co/FdnEoRsYOi, https://t.co/ex1xqDsV3c);NA;#CatalanReferendum;FALSE
esAll 2017-10-03 16.40.01.530;530;Spains parties struggle to find a common stance against Catalonia challenge vÌa ;FALSE;0;NA;(17-10-03 14:15:50);FALSE;NA;915218841508212736;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;fanfarrialibre;0;FALSE;FALSE;NA;NA;https://t.co/w9ymoTFeRZ;@el_pais;NA;FALSE
esAll 2017-10-01 20.20.18.483;483;Spainish Central Gov actions of violence and intimidation in Catalonia: EU must take a firm hand if it is to retain any credibility.;FALSE;1;NA;(17-10-01 18:03:21);FALSE;NA;914551320899616768;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;cheekypenguine;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 22.40.02.497;497;Spaniards <U+2764><U+FE0F> Catalonia. People was voting with no legal guarantees. Violence should never be allowed, anywhere. ;FALSE;0;NA;(17-10-01 20:22:35);FALSE;NA;914586362627657728;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;eva_raquel_hdez;0;FALSE;FALSE;NA;NA;https://t.co/xn3ypcLome;NA;NA;FALSE
esAll 2017-10-02 02.40.01.302;302;Spanien: 90 Prozent stimmen laut Kataloniens Regierung f¸r Unabh‰ngigkeit ;FALSE;0;NA;(17-10-02 00:32:29);FALSE;NA;914649250499301376;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;PMunozLorite;0;FALSE;FALSE;NA;NA;https://t.co/yGtZqQlRR3;NA;NA;FALSE
esAll 2017-10-02 02.40.01.278;278;Spanischer Ministerpr‰sident: Laut Rajoy hat es in Katalonien kein Referendum gegeben ;FALSE;0;NA;(17-10-02 00:34:15);FALSE;NA;914649694026027008;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;PMunozLorite;0;FALSE;FALSE;NA;NA;https://t.co/hZhcwlaHZ7;NA;NA;FALSE
esAll 2017-10-02 14.40.01.437;437;Spanish businesswoman votes four times in Catalonia. Just an example of the lack of control. ;FALSE;0;NA;(17-10-02 12:27:05);FALSE;NA;914829085615980544;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;alvarogarrido;1;FALSE;FALSE;NA;NA;https://t.co/YMp0nXIXmG;c(@BBCWorld, @CNN, @nytimes);NA;FALSE
esAll 2017-10-02 14.40.01.433;433;Spanish businesswoman votes four times in Catalonia. Just an example of the lack of control. htt.;FALSE;0;NA;(17-10-02 12:28:23);FALSE;NA;914829414617305088;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;ATHE1STP0WER;1;TRUE;FALSE;NA;NA;NA;c(@alvarogarrido, @BBCWorld, @CNN, @nytimes);NA;TRUE
esAll 2017-10-02 15.40.02.486;486;Spanish citizen calls law enforcement catalonia government for sedition;FALSE;0;ReutersWorld;(17-10-02 13:14:55);FALSE;914839501020844032;914841124304498688;335455570;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Aleksinas;0;FALSE;FALSE;NA;NA;NA;@ReutersWorld;NA;FALSE
esAll 2017-10-01 13_23_52.423;423;Spanish Constitution gives Catalonia the highest level of self-goverment in its History. And was approved by &gt;90% of catalans.;FALSE;0;PoliticoRyan;(17-10-01 11:19:54);FALSE;914447410289659904;914449790406184960;32429400;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;jmdelrey;0;FALSE;FALSE;NA;NA;NA;@PoliticoRyan;NA;FALSE
esAll 2017-10-01 19.20.01.536;536;Spanish court orders Google to delete On Votar 1-Oct app being used to spread info about Catalan independence vote :/.;FALSE;0;NA;(17-10-01 16:43:19);FALSE;NA;914531181047222272;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;tennisdenys;72;TRUE;FALSE;NA;NA;https:/.;@AABerwick;NA;TRUE
esAll 2017-10-02 01.40.01.593;593;Spanish democracy just avoided a coup led by the Catalonias regional government. We have rules and l. ;FALSE;0;nytimesworld;(17-10-01 22:47:36);TRUE;914618954303381504;914622854704091136;1877831;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;pppbernat;0;FALSE;FALSE;NA;NA;https://t.co/M1AOpV5OxO;@nytimesworld;NA;FALSE
esAll 2017-10-03 14.40.11.542;542;Spanish Democracy vs. Catalonias Independence Vote ;FALSE;0;NA;(17-10-03 12:10:50);FALSE;NA;915187384672649216;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;martinolalde;0;FALSE;FALSE;NA;NA;https://t.co/gn4r2NbYVf;NA;NA;FALSE
esAll 2017-10-01 12_10_50.539;539;Spanish democracy will triumph against the illegality that is being committed in Catalonia ;FALSE;0;NA;(17-10-01 09:45:42);FALSE;NA;914426083084312576;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;davidjl95;0;FALSE;FALSE;NA;NA;NA;NA;c(#CatalanReferendum, #155ya);FALSE
esAll 2017-10-01 16.50.01.528;528;Spanish fascist in ;FALSE;2;NA;(17-10-01 14:19:21);FALSE;NA;914494950741508096;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;BikeForPeople;0;FALSE;FALSE;NA;NA;https://t.co/0ltuLxWDH2;@policia;#Catalonia;FALSE
esAll 2017-10-03 13.40.01.542;542;Spanish FM: No excessive use of force in Catalonia DASTIS haciendo el ridÌculo. ;FALSE;0;NA;(17-10-03 11:19:42);FALSE;NA;915174515059064832;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;MosaicoMercurio;0;FALSE;FALSE;NA;NA;https://t.co/BS3aaIZLHK;NA;NA;FALSE
esAll 2017-10-01 21.50.01.489;489;Spanish interior ministry release footage of Civil Guard officer smacked to ground with chair as he enters polling stati.;FALSE;0;NA;(17-10-01 19:32:05);FALSE;NA;914573653278420992;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;Bowmanmea32;5;TRUE;FALSE;NA;NA;NA;@TheLocalSpain;NA;TRUE
